timestamp,posx,posy,action
891364,778.0,86.0,2
891389,706.0,85.0,2
891402,695.0,85.0,2
891414,678.0,83.0,2
891439,610.0,82.0,2
891452,604.0,82.0,2
891477,552.0,85.0,2
891502,511.0,85.0,2
891514,505.0,87.0,2
891539,486.0,84.0,2
891552,460.0,84.0,2
891577,425.0,84.0,2
891589,417.0,85.0,2
891626,401.0,85.0,2
891639,407.0,86.0,2
891664,403.0,85.0,2
891689,408.0,85.0,2
891763,411.0,86.0,2
891813,408.0,85.0,2
891826,413.0,85.0,2
891938,412.0,85.0,2
891989,411.0,86.0,2
892063,414.0,84.0,2
892088,410.0,85.0,2
892101,430.0,84.0,2
892126,502.0,82.0,2
892138,514.0,82.0,2
892163,587.0,82.0,2
892200,633.0,82.0,2
892213,682.0,81.0,2
892250,758.0,82.0,2
892275,806.0,83.0,2
892312,885.0,80.0,2
892325,897.0,80.0,2
892362,905.0,81.0,2
892612,905.0,77.0,2
892625,905.0,74.0,2
892650,899.0,71.0,2
892662,908.0,72.0,2
892673,908.0,72.0,1
893459,811.0,80.0,0
893496,815.0,85.0,2
893858,819.0,84.0,2
893908,855.0,85.0,2
893933,907.0,87.0,2
893945,941.0,85.0,2
893971,1012.0,87.0,2
893995,1093.0,88.0,2
894007,1106.0,87.0,2
894020,1138.0,89.0,2
894057,1201.0,89.0,2
894069,1208.0,90.0,2
894119,1255.0,91.0,2
894157,1288.0,93.0,2
894231,1284.0,94.0,2
894244,1287.0,94.0,2
894294,1284.0,94.0,2
894406,1286.0,91.0,2
894456,1243.0,92.0,2
894468,1243.0,92.0,1
895320,874.0,86.0,0
895419,875.0,87.0,2
895457,877.0,83.0,2
895470,877.0,80.0,2
895481,873.0,80.0,2
895506,875.0,74.0,2
895531,875.0,74.0,1
896672,10.0,92.0,0
896959,14.0,93.0,2
897021,12.0,90.0,2
897059,17.0,89.0,2
897084,86.0,92.0,2
897121,111.0,89.0,2
897133,150.0,89.0,2
897158,219.0,89.0,2
897171,264.0,90.0,2
897196,331.0,90.0,2
897208,391.0,90.0,2
897233,484.0,91.0,2
897258,548.0,92.0,2
897270,581.0,91.0,2
897295,640.0,92.0,2
897333,718.0,93.0,2
897346,736.0,93.0,2
897370,776.0,94.0,2
897383,786.0,92.0,2
897395,791.0,92.0,2
897582,798.0,92.0,2
897595,793.0,91.0,2
897658,798.0,92.0,2
897670,792.0,92.0,2
897770,789.0,93.0,2
897820,786.0,94.0,2
897857,783.0,94.0,2
897870,754.0,92.0,2
897895,694.0,90.0,2
897919,663.0,91.0,2
897932,636.0,91.0,2
897957,607.0,91.0,2
897994,591.0,92.0,2
898031,548.0,93.0,2
898044,545.0,93.0,2
898119,548.0,93.0,2
898169,552.0,92.0,2
898369,549.0,91.0,2
898381,552.0,92.0,2
898468,555.0,91.0,2
898493,552.0,92.0,2
898668,543.0,90.0,2
898681,536.0,91.0,2
898705,520.0,95.0,2
898730,516.0,96.0,2
898780,512.0,98.0,2
898817,509.0,100.0,2
898842,512.0,101.0,2
898892,515.0,102.0,2
898981,511.0,104.0,2
898981,511.0,104.0,261
898993,511.0,104.0,2
899031,517.0,104.0,2
899068,517.0,104.0,2
899106,512.0,104.0,2
899131,512.0,104.0,2
899143,518.0,105.0,2
899156,512.0,104.0,2
899168,512.0,104.0,2
899179,512.0,104.0,262
899291,509.0,104.0,2
899304,509.0,107.0,2
899316,517.0,115.0,2
899328,517.0,115.0,1
899803,19.0,96.0,0
899840,112.0,94.0,2
899853,121.0,95.0,2
900059,117.0,96.0,2
900202,135.0,95.0,2
900226,200.0,96.0,2
900239,217.0,97.0,2
900264,277.0,97.0,2
900277,310.0,97.0,2
900301,395.0,96.0,2
900314,416.0,97.0,2
900339,485.0,97.0,2
900351,502.0,97.0,2
900376,527.0,97.0,2
900389,550.0,97.0,2
900414,582.0,97.0,2
900426,590.0,96.0,2
900451,602.0,96.0,2
900513,602.0,93.0,2
900613,594.0,95.0,2
900625,594.0,95.0,1
902175,241.0,87.0,0
902187,245.0,88.0,2
902224,248.0,90.0,2
902237,240.0,89.0,2
902274,243.0,89.0,2
902287,246.0,89.0,2
902299,242.0,89.0,2
902324,239.0,90.0,2
902374,240.0,91.0,2
902449,237.0,91.0,2
902511,240.0,90.0,2
902561,259.0,90.0,2
902586,283.0,89.0,2
902599,300.0,90.0,2
902623,323.0,92.0,2
902636,354.0,91.0,2
902661,390.0,91.0,2
902686,405.0,90.0,2
902711,421.0,91.0,2
902748,449.0,92.0,2
902773,469.0,92.0,2
902798,484.0,92.0,2
902823,505.0,92.0,2
902848,524.0,92.0,2
902873,543.0,91.0,2
902948,540.0,91.0,2
903010,529.0,91.0,2
903035,539.0,91.0,2
903110,542.0,91.0,2
903122,537.0,91.0,2
903160,517.0,91.0,2
903197,501.0,91.0,2
903210,470.0,91.0,2
903222,422.0,91.0,2
903235,415.0,91.0,2
903259,348.0,92.0,2
903284,294.0,90.0,2
903297,233.0,92.0,2
903322,194.0,91.0,2
903359,111.0,95.0,2
903372,104.0,95.0,2
903384,101.0,96.0,2
903546,104.0,96.0,2
903584,101.0,96.0,2
903634,104.0,96.0,2
903683,100.0,95.0,2
903708,100.0,95.0,1
904429,554.0,68.0,0
904454,570.0,89.0,2
904478,556.0,90.0,2
904504,571.0,91.0,2
904528,570.0,92.0,2
904603,573.0,91.0,2
904628,558.0,91.0,2
904641,571.0,91.0,2
904666,574.0,91.0,2
904691,571.0,90.0,2
904716,571.0,86.0,2
904728,549.0,82.0,2
904740,549.0,82.0,1
905657,1177.0,106.0,0
905694,1169.0,106.0,2
905719,1175.0,107.0,2
905744,1170.0,106.0,2
905768,1179.0,106.0,2
905831,1190.0,104.0,2
905868,1189.0,105.0,2
905906,1156.0,102.0,2
905918,1123.0,102.0,2
905931,1110.0,100.0,2
905956,1076.0,100.0,2
905981,991.0,97.0,2
905993,947.0,96.0,2
906018,867.0,97.0,2
906031,816.0,95.0,2
906068,694.0,93.0,2
906093,600.0,94.0,2
906130,495.0,94.0,2
906143,465.0,94.0,2
906180,409.0,94.0,2
906218,398.0,94.0,2
906267,401.0,94.0,2
906330,407.0,90.0,2
906342,407.0,90.0,1
907660,392.0,94.0,0
907697,387.0,97.0,2
907721,386.0,97.0,2
907734,383.0,97.0,2
907759,382.0,97.0,2
907771,392.0,97.0,2
907784,384.0,97.0,2
907871,385.0,97.0,2
907883,388.0,98.0,2
907896,392.0,97.0,2
907921,384.0,98.0,2
908146,388.0,97.0,2
908183,384.0,96.0,2
908208,392.0,96.0,2
908245,392.0,96.0,2
908270,386.0,95.0,2
908295,392.0,95.0,2
908308,384.0,95.0,2
908332,395.0,94.0,2
908345,404.0,94.0,2
908370,432.0,92.0,2
908383,459.0,92.0,2
908395,465.0,91.0,2
908420,451.0,91.0,2
908445,447.0,91.0,2
908470,422.0,90.0,2
908482,407.0,92.0,2
908507,343.0,92.0,2
908532,284.0,92.0,2
908544,228.0,91.0,2
908569,201.0,92.0,2
908594,155.0,92.0,2
908619,119.0,93.0,2
908632,112.0,94.0,2
908656,106.0,93.0,2
908869,102.0,91.0,2
908894,99.0,87.0,2
908906,99.0,87.0,1
909627,1018.0,102.0,0
909639,1010.0,103.0,2
909726,1013.0,103.0,2
909788,1022.0,101.0,2
909826,1019.0,100.0,2
909838,1015.0,100.0,2
909863,968.0,99.0,2
909876,919.0,99.0,2
909888,896.0,97.0,2
909913,824.0,98.0,2
909938,784.0,99.0,2
909950,754.0,98.0,2
909975,698.0,96.0,2
909988,682.0,97.0,2
910013,630.0,95.0,2
910050,621.0,94.0,2
910125,632.0,92.0,2
910137,635.0,93.0,2
910225,632.0,92.0,2
910437,638.0,91.0,2
910562,640.0,87.0,2
910587,632.0,81.0,2
910598,632.0,81.0,1
910949,1298.0,99.0,0
910974,1277.0,101.0,2
910999,1249.0,102.0,2
911023,1245.0,102.0,2
911073,1248.0,101.0,2
911098,1243.0,101.0,2
911123,1226.0,99.0,2
911148,1176.0,97.0,2
911173,1110.0,95.0,2
911198,1053.0,95.0,2
911210,1016.0,94.0,2
911248,919.0,92.0,2
911285,839.0,92.0,2
911322,788.0,88.0,2
911335,771.0,86.0,2
911346,771.0,86.0,1
911772,1366.0,101.0,0
911784,1366.0,98.0,2
911809,1351.0,95.0,2
911834,1304.0,89.0,2
911859,1206.0,85.0,2
911871,1179.0,86.0,2
911884,1136.0,86.0,2
911908,1081.0,87.0,2
911946,997.0,86.0,2
911959,974.0,85.0,2
911996,899.0,88.0,2
912009,882.0,88.0,2
912046,813.0,87.0,2
912071,803.0,87.0,2
912133,804.0,84.0,2
912158,795.0,81.0,2
912170,795.0,81.0,1
912760,452.0,94.0,0
912773,438.0,95.0,2
912810,453.0,94.0,2
912835,453.0,94.0,2
912872,445.0,94.0,2
912885,455.0,95.0,2
912909,442.0,95.0,2
912947,457.0,94.0,2
912972,443.0,95.0,2
913022,442.0,95.0,2
913072,454.0,94.0,2
913084,445.0,95.0,2
913096,442.0,94.0,2
913122,454.0,94.0,2
913147,442.0,94.0,2
913172,460.0,93.0,2
913184,468.0,94.0,2
913197,444.0,94.0,2
913221,445.0,94.0,2
913234,451.0,93.0,2
913259,455.0,93.0,2
913296,432.0,92.0,2
913309,410.0,91.0,2
913334,375.0,92.0,2
913346,334.0,91.0,2
913384,274.0,92.0,2
913408,218.0,91.0,2
913421,207.0,91.0,2
913446,166.0,93.0,2
913458,156.0,94.0,2
913471,135.0,95.0,2
913496,125.0,95.0,2
913995,125.0,94.0,2
914020,125.0,95.0,2
914069,120.0,95.0,2
914095,120.0,94.0,2
914107,125.0,95.0,2
914144,120.0,94.0,2
914157,126.0,95.0,2
914232,132.0,94.0,2
914256,122.0,94.0,2
914269,119.0,94.0,2
914294,125.0,94.0,2
914344,125.0,93.0,2
914444,119.0,93.0,2
914456,124.0,94.0,2
914481,125.0,94.0,2
914494,131.0,93.0,2
914518,132.0,94.0,2
914531,122.0,94.0,2
914568,121.0,93.0,2
914606,123.0,93.0,2
914619,126.0,92.0,2
914631,162.0,92.0,2
914656,215.0,90.0,2
914668,265.0,90.0,2
914706,397.0,89.0,2
914731,481.0,88.0,2
914743,513.0,88.0,2
914781,610.0,86.0,2
914806,631.0,86.0,2
914818,654.0,86.0,2
914831,640.0,86.0,2
914918,637.0,85.0,2
915105,650.0,78.0,2
915118,626.0,77.0,2
915129,626.0,77.0,1
916295,392.0,89.0,0
916320,394.0,93.0,2
916806,394.0,93.0,2
916831,397.0,92.0,2
916869,403.0,91.0,2
916893,455.0,91.0,2
916918,494.0,89.0,2
916931,516.0,90.0,2
916955,587.0,89.0,2
916968,608.0,88.0,2
916993,685.0,87.0,2
917005,702.0,88.0,2
917030,790.0,87.0,2
917055,822.0,87.0,2
917068,849.0,88.0,2
917093,880.0,88.0,2
917105,889.0,87.0,2
917130,892.0,88.0,2
917555,892.0,85.0,2
917580,885.0,85.0,2
917604,886.0,82.0,2
917617,886.0,82.0,1
918822,897.0,71.0,0
918834,889.0,84.0,2
918847,894.0,85.0,2
918959,894.0,86.0,2
919083,899.0,87.0,2
919096,895.0,86.0,2
919146,898.0,86.0,2
919171,894.0,86.0,2
919184,899.0,87.0,2
919209,895.0,85.0,2
919283,899.0,86.0,2
919333,894.0,86.0,2
919408,898.0,87.0,2
919433,895.0,86.0,2
919446,898.0,87.0,2
919558,900.0,87.0,2
919645,896.0,86.0,2
919658,899.0,87.0,2
919770,914.0,86.0,2
919783,941.0,84.0,2
919807,985.0,86.0,2
919820,1005.0,87.0,2
919845,1061.0,88.0,2
919857,1081.0,89.0,2
919882,1102.0,89.0,2
919907,1141.0,90.0,2
919932,1175.0,91.0,2
919944,1184.0,90.0,2
919982,1199.0,91.0,2
920007,1203.0,92.0,2
920019,1207.0,92.0,2
920031,1213.0,92.0,2
920169,1213.0,92.0,2
920206,1221.0,92.0,2
920231,1220.0,92.0,2
920244,1210.0,92.0,2
920256,1221.0,93.0,2
920281,1209.0,92.0,2
920294,1219.0,92.0,2
920306,1209.0,92.0,2
920356,1218.0,91.0,2
920368,1208.0,93.0,2
920431,1209.0,93.0,2
920468,1218.0,93.0,2
920481,1210.0,93.0,2
920493,1220.0,92.0,2
920518,1210.0,92.0,2
920580,1210.0,92.0,2
920593,1221.0,91.0,2
920618,1218.0,91.0,2
920630,1211.0,92.0,2
920643,1220.0,90.0,2
920680,1210.0,91.0,2
920705,1216.0,90.0,2
920718,1207.0,91.0,2
920780,1205.0,94.0,2
920792,1198.0,95.0,2
920817,1195.0,96.0,2
920842,1200.0,96.0,2
920880,1198.0,99.0,2
920892,1203.0,101.0,2
920955,1200.0,102.0,2
920980,1203.0,102.0,2
920992,1197.0,101.0,2
921005,1200.0,101.0,2
921067,1197.0,101.0,2
921167,1194.0,101.0,2
921192,1199.0,102.0,2
921242,1196.0,102.0,2
921279,1135.0,107.0,2
921291,1135.0,107.0,1
921882,1120.0,124.0,0
921932,1123.0,124.0,2
922144,1126.0,122.0,2
922182,1129.0,121.0,2
922206,1125.0,121.0,2
922232,1122.0,121.0,2
922256,1117.0,121.0,2
922281,1102.0,120.0,2
922294,1094.0,120.0,2
922318,1040.0,119.0,2
922331,1009.0,117.0,2
922343,989.0,116.0,2
922381,905.0,114.0,2
922405,880.0,113.0,2
922431,824.0,112.0,2
922455,800.0,112.0,2
922468,797.0,112.0,2
922617,801.0,113.0,2
922630,801.0,113.0,1
922992,891.0,103.0,0
923005,885.0,102.0,2
923054,882.0,102.0,2
923192,886.0,102.0,2
923242,882.0,101.0,2
923316,882.0,102.0,2
923379,879.0,101.0,2
923441,866.0,100.0,2
923454,853.0,100.0,2
923479,815.0,98.0,2
923516,773.0,98.0,2
923528,747.0,98.0,2
923553,701.0,97.0,2
923566,680.0,98.0,2
923603,607.0,96.0,2
923628,578.0,97.0,2
923640,559.0,97.0,2
923678,516.0,97.0,2
923691,511.0,97.0,2
923715,504.0,98.0,2
923753,487.0,98.0,2
923903,491.0,99.0,2
923928,488.0,99.0,2
924040,488.0,98.0,2
924103,494.0,98.0,2
924115,488.0,98.0,2
924140,496.0,98.0,2
924152,499.0,98.0,2
924190,502.0,97.0,2
924214,501.0,98.0,2
924264,498.0,99.0,2
924277,502.0,99.0,2
924302,498.0,101.0,2
924314,500.0,98.0,2
924326,500.0,98.0,1
925275,1122.0,92.0,0
925299,1122.0,94.0,2
925386,1107.0,93.0,2
925398,1107.0,93.0,1
926637,1032.0,90.0,0
926674,1029.0,92.0,2
926862,1026.0,91.0,2
926874,1029.0,91.0,2
927074,1026.0,90.0,2
927111,1040.0,89.0,2
927136,1028.0,90.0,2
927148,1028.0,90.0,2
927161,1043.0,89.0,2
927186,1030.0,90.0,2
927198,1027.0,90.0,2
927211,1042.0,89.0,2
927273,1045.0,88.0,2
927298,1031.0,89.0,2
927311,1045.0,88.0,2
927323,1042.0,88.0,2
927385,1027.0,89.0,2
927398,1043.0,88.0,2
927423,1028.0,89.0,2
927435,1039.0,89.0,2
927635,1039.0,86.0,2
927735,1042.0,87.0,2
927760,1039.0,87.0,2
927910,1032.0,89.0,2
927922,1028.0,89.0,2
927935,1016.0,91.0,2
927984,1014.0,91.0,2
928022,1012.0,94.0,2
928035,1015.0,97.0,2
928047,1015.0,97.0,261
928059,1015.0,97.0,2
928097,1013.0,91.0,2
928109,1006.0,91.0,2
928134,1012.0,91.0,2
928159,1005.0,91.0,2
928184,1010.0,91.0,2
928197,1004.0,91.0,2
928222,1004.0,91.0,2
928246,1005.0,97.0,2
928259,1006.0,104.0,262
928259,1006.0,104.0,2
928271,1009.0,96.0,2
928296,1004.0,95.0,2
928308,1009.0,95.0,2
928396,1007.0,95.0,2
928421,1002.0,92.0,2
928433,1004.0,89.0,2
928446,995.0,92.0,2
928457,995.0,92.0,1
929580,677.0,62.0,0
929592,660.0,76.0,2
929605,661.0,79.0,2
929654,668.0,80.0,2
929741,679.0,81.0,2
929754,668.0,82.0,2
929779,669.0,84.0,2
929828,679.0,81.0,2
929841,668.0,84.0,2
929866,669.0,83.0,2
929903,669.0,83.0,2
930004,679.0,81.0,2
930016,670.0,82.0,2
930078,670.0,83.0,2
930090,670.0,83.0,2
930115,681.0,81.0,2
930140,671.0,82.0,2
930165,680.0,81.0,2
930178,672.0,83.0,2
930203,672.0,82.0,2
930278,681.0,80.0,2
930290,671.0,82.0,2
930340,680.0,80.0,2
930352,668.0,82.0,2
930365,672.0,81.0,2
930402,667.0,81.0,2
930415,672.0,80.0,2
930427,667.0,81.0,2
930539,676.0,77.0,2
930564,673.0,71.0,2
930577,677.0,69.0,2
930590,683.0,71.0,2
930601,683.0,71.0,1
931289,1222.0,122.0,0
931326,1211.0,120.0,2
931388,1214.0,120.0,2
931413,1217.0,121.0,2
931463,1220.0,121.0,2
931488,1219.0,124.0,2
931500,1225.0,127.0,2
931512,1225.0,127.0,1
932311,1167.0,82.0,0
932324,1146.0,92.0,2
932361,1143.0,95.0,2
932411,1143.0,94.0,2
932423,1159.0,95.0,2
932448,1147.0,94.0,2
932460,1142.0,95.0,2
932535,1106.0,93.0,2
932548,1100.0,91.0,2
932560,1089.0,91.0,2
932586,1023.0,89.0,2
932598,997.0,87.0,2
932623,929.0,87.0,2
932635,904.0,87.0,2
932673,808.0,87.0,2
932698,782.0,87.0,2
932735,735.0,87.0,2
932748,732.0,86.0,2
932773,729.0,87.0,2
932798,735.0,86.0,2
932822,739.0,83.0,2
932835,739.0,79.0,2
932847,739.0,79.0,1
933209,1102.0,76.0,0
933222,1093.0,75.0,2
933246,1072.0,77.0,2
933259,1050.0,77.0,2
933284,999.0,78.0,2
933309,941.0,76.0,2
933334,899.0,76.0,2
933359,849.0,79.0,2
933396,803.0,80.0,2
933409,795.0,80.0,2
933433,785.0,80.0,2
933471,770.0,80.0,2
933546,770.0,76.0,2
933571,766.0,72.0,2
933583,766.0,72.0,1
934270,800.0,85.0,0
934307,800.0,88.0,2
934444,800.0,87.0,2
934494,804.0,88.0,2
934507,800.0,87.0,2
934532,804.0,87.0,2
934557,804.0,87.0,2
934594,804.0,87.0,2
934706,800.0,87.0,2
934719,805.0,87.0,2
934756,800.0,88.0,2
934781,804.0,88.0,2
934906,803.0,88.0,2
935068,806.0,87.0,2
935680,844.0,84.0,2
935692,857.0,83.0,2
935716,886.0,84.0,2
935729,903.0,84.0,2
935754,938.0,84.0,2
935766,969.0,85.0,2
935791,1004.0,86.0,2
935804,1022.0,86.0,2
935829,1084.0,87.0,2
935866,1143.0,88.0,2
935879,1177.0,87.0,2
935904,1202.0,88.0,2
935941,1213.0,89.0,2
935953,1206.0,89.0,2
936003,1213.0,88.0,2
936103,1213.0,89.0,2
936128,1206.0,89.0,2
936140,1213.0,88.0,2
936253,1206.0,89.0,2
936266,1213.0,87.0,2
936291,1205.0,88.0,2
936316,1206.0,89.0,2
936338,1212.0,88.0,2
936353,1213.0,88.0,2
936465,1211.0,87.0,2
936552,1208.0,88.0,2
936577,1188.0,86.0,2
936602,1168.0,86.0,2
936615,1143.0,86.0,2
936639,1091.0,86.0,2
936652,1075.0,85.0,2
936665,1040.0,84.0,2
936690,989.0,82.0,2
936702,965.0,81.0,2
936727,899.0,83.0,2
936739,884.0,82.0,2
936777,806.0,85.0,2
936802,789.0,84.0,2
936814,783.0,84.0,2
936889,787.0,82.0,2
936914,788.0,81.0,2
936926,782.0,84.0,2
937151,784.0,81.0,2
937176,786.0,77.0,2
937213,786.0,77.0,1
938476,302.0,73.0,0
938488,298.0,80.0,2
938514,302.0,83.0,2
938987,302.0,83.0,2
939212,300.0,86.0,2
939274,298.0,87.0,2
939287,295.0,87.0,2
939312,300.0,88.0,2
939324,297.0,88.0,2
939349,300.0,89.0,2
939362,300.0,89.0,2
939375,300.0,89.0,261
939400,300.0,89.0,2
939437,300.0,89.0,2
939500,300.0,89.0,2
939512,304.0,92.0,2
939523,304.0,92.0,262
939748,305.0,91.0,2
939773,302.0,90.0,2
939786,305.0,89.0,2
939797,305.0,89.0,1
940073,514.0,75.0,0
940086,512.0,79.0,2
940098,513.0,82.0,2
940222,510.0,83.0,2
940385,507.0,84.0,2
940397,511.0,85.0,2
940459,507.0,84.0,2
940596,507.0,84.0,2
940622,510.0,86.0,2
940709,513.0,85.0,2
940759,569.0,82.0,2
940784,597.0,82.0,2
940796,612.0,82.0,2
940833,701.0,82.0,2
940858,759.0,81.0,2
940871,783.0,82.0,2
940896,803.0,84.0,2
940908,809.0,84.0,2
940933,850.0,83.0,2
940945,863.0,82.0,2
940970,871.0,83.0,2
941108,871.0,84.0,2
941145,871.0,84.0,2
941295,868.0,84.0,2
941308,872.0,83.0,2
941333,865.0,82.0,2
941345,859.0,80.0,2
941357,859.0,80.0,1
942791,660.0,70.0,0
942816,643.0,81.0,2
942828,656.0,83.0,2
942866,659.0,84.0,2
942878,643.0,85.0,2
942965,657.0,84.0,2
943028,655.0,85.0,2
943066,658.0,85.0,2
943103,645.0,85.0,2
943141,643.0,85.0,2
943153,656.0,84.0,2
943178,658.0,85.0,2
943190,643.0,85.0,2
943215,644.0,85.0,2
943240,658.0,84.0,2
943265,645.0,86.0,2
943303,659.0,84.0,2
943340,646.0,84.0,2
943377,641.0,84.0,2
943402,644.0,82.0,2
943415,641.0,83.0,2
943452,652.0,83.0,2
943465,647.0,84.0,2
943490,646.0,85.0,2
943514,650.0,86.0,2
943578,653.0,93.0,2
943578,653.0,93.0,261
943590,653.0,93.0,2
943615,657.0,93.0,2
943640,660.0,93.0,2
943652,654.0,93.0,2
943678,656.0,91.0,2
943715,656.0,91.0,262
943764,653.0,88.0,2
943826,651.0,85.0,2
943851,655.0,80.0,2
943876,632.0,81.0,2
943888,632.0,81.0,1
944226,782.0,77.0,0
944238,780.0,83.0,2
944275,784.0,88.0,2
944363,787.0,89.0,2
944488,786.0,92.0,2
944737,786.0,92.0,2
944887,786.0,89.0,2
944924,784.0,86.0,2
944949,705.0,84.0,2
944962,685.0,83.0,2
944987,614.0,83.0,2
944999,596.0,84.0,2
945012,579.0,83.0,2
945037,504.0,85.0,2
945062,474.0,82.0,2
945074,423.0,82.0,2
945111,397.0,84.0,2
945124,393.0,84.0,2
945261,393.0,85.0,2
945299,392.0,84.0,2
945337,393.0,79.0,2
945361,392.0,75.0,2
945373,392.0,75.0,1
946390,962.0,130.0,0
946415,960.0,125.0,2
946452,955.0,122.0,2
946502,958.0,121.0,2
946577,962.0,121.0,2
946690,958.0,121.0,2
946727,955.0,120.0,2
946752,916.0,119.0,2
946765,903.0,119.0,2
946789,867.0,119.0,2
946802,838.0,118.0,2
946814,811.0,119.0,2
946839,785.0,119.0,2
946851,752.0,118.0,2
946876,703.0,118.0,2
946889,686.0,119.0,2
946914,641.0,118.0,2
946951,611.0,117.0,2
946964,608.0,117.0,2
947326,613.0,117.0,2
947350,613.0,117.0,1
947588,1282.0,75.0,0
947625,1213.0,74.0,2
947650,1189.0,70.0,2
947662,1179.0,71.0,2
947687,1124.0,73.0,2
947700,1102.0,75.0,2
947712,1086.0,76.0,2
947737,1029.0,81.0,2
947750,1001.0,80.0,2
947787,922.0,81.0,2
947812,886.0,79.0,2
947837,829.0,78.0,2
947862,800.0,75.0,2
947874,793.0,78.0,2
947886,793.0,78.0,1
948198,1366.0,71.0,0
948248,1261.0,64.0,2
948261,1209.0,62.0,2
948286,1142.0,61.0,2
948298,1102.0,61.0,2
948311,1072.0,62.0,2
948336,1003.0,61.0,2
948348,980.0,60.0,2
948373,918.0,59.0,2
948411,880.0,55.0,2
948436,872.0,54.0,2
948447,872.0,54.0,1
949331,465.0,104.0,0
949343,478.0,104.0,2
949356,481.0,104.0,2
949418,491.0,103.0,2
949517,494.0,103.0,2
949580,498.0,103.0,2
949630,498.0,103.0,2
949755,495.0,103.0,2
949767,498.0,103.0,2
949818,498.0,103.0,2
949854,498.0,103.0,2
949892,495.0,103.0,2
950093,488.0,105.0,2
950093,488.0,105.0,261
950105,488.0,105.0,2
950118,496.0,104.0,2
950142,491.0,104.0,2
950167,498.0,104.0,2
950192,496.0,104.0,2
950230,496.0,104.0,2
950241,493.0,105.0,262
950241,493.0,105.0,2
950253,499.0,104.0,2
950278,495.0,104.0,2
950291,498.0,104.0,2
950328,509.0,106.0,2
950340,509.0,106.0,1
950641,820.0,103.0,0
950678,819.0,103.0,2
950740,819.0,104.0,2
950752,831.0,104.0,2
950815,818.0,104.0,2
951152,818.0,104.0,2
951177,826.0,104.0,2
951202,817.0,103.0,2
951214,803.0,102.0,2
951226,795.0,102.0,2
951251,751.0,101.0,2
951276,699.0,98.0,2
951301,658.0,98.0,2
951326,601.0,96.0,2
951351,565.0,95.0,2
951364,548.0,95.0,2
951401,509.0,96.0,2
951413,506.0,95.0,2
951438,500.0,95.0,2
951463,505.0,95.0,2
951488,505.0,94.0,2
951551,501.0,95.0,2
951563,505.0,95.0,2
951601,505.0,95.0,2
951613,500.0,94.0,2
951675,501.0,95.0,2
951688,506.0,95.0,2
951713,501.0,94.0,2
951763,501.0,93.0,2
951775,506.0,94.0,2
951800,506.0,94.0,2
951825,501.0,94.0,2
951875,507.0,94.0,2
951888,501.0,94.0,2
951925,507.0,94.0,2
951963,508.0,94.0,2
951975,503.0,93.0,2
952000,513.0,94.0,2
952025,550.0,91.0,2
952037,577.0,89.0,2
952062,617.0,87.0,2
952075,646.0,88.0,2
952100,708.0,86.0,2
952137,788.0,83.0,2
952162,808.0,84.0,2
952187,815.0,82.0,2
952262,812.0,82.0,2
952449,811.0,76.0,2
952462,811.0,76.0,1
952824,850.0,73.0,0
952836,819.0,84.0,2
952874,832.0,85.0,2
952936,819.0,86.0,2
953061,831.0,86.0,2
953086,818.0,86.0,2
953185,815.0,86.0,2
953211,807.0,85.0,2
953235,787.0,84.0,2
953248,775.0,83.0,2
953272,713.0,81.0,2
953285,703.0,82.0,2
953310,674.0,80.0,2
953322,638.0,81.0,2
953347,607.0,80.0,2
953372,586.0,81.0,2
953385,577.0,81.0,2
953410,539.0,82.0,2
953447,525.0,82.0,2
953610,528.0,80.0,2
953709,528.0,74.0,2
953722,528.0,74.0,1
954343,1056.0,92.0,0
954369,1056.0,95.0,2
954418,1053.0,94.0,2
954443,1045.0,91.0,2
954455,1045.0,91.0,1
956652,9.0,101.0,0
956664,10.0,98.0,2
956677,34.0,98.0,2
956701,84.0,98.0,2
956713,93.0,98.0,2
956764,96.0,99.0,2
956813,96.0,99.0,2
957026,93.0,97.0,2
957138,89.0,96.0,2
957150,94.0,96.0,2
957176,117.0,96.0,2
957188,130.0,96.0,2
957213,204.0,95.0,2
957238,272.0,95.0,2
957250,304.0,95.0,2
957275,374.0,95.0,2
957300,419.0,96.0,2
957312,437.0,96.0,2
957337,482.0,96.0,2
957362,497.0,96.0,2
957462,498.0,93.0,2
957712,495.0,94.0,2
957887,494.0,91.0,2
957912,495.0,84.0,2
957924,494.0,80.0,2
957936,494.0,80.0,1
959135,488.0,74.0,0
959159,488.0,80.0,2
959172,480.0,82.0,2
959284,477.0,82.0,2
959309,480.0,82.0,2
959409,477.0,83.0,2
959446,480.0,83.0,2
959509,477.0,82.0,2
959522,481.0,83.0,2
959547,478.0,83.0,2
959646,478.0,83.0,2
959658,481.0,82.0,2
959684,477.0,82.0,2
959709,476.0,81.0,2
959721,459.0,81.0,2
959746,416.0,79.0,2
959758,399.0,79.0,2
959783,319.0,80.0,2
959821,232.0,81.0,2
959833,210.0,83.0,2
959858,164.0,85.0,2
959870,133.0,86.0,2
959895,107.0,87.0,2
959908,102.0,87.0,2
960082,108.0,88.0,2
960095,103.0,88.0,2
960120,102.0,87.0,2
960469,109.0,87.0,2
960494,108.0,83.0,2
960507,108.0,83.0,1
961824,532.0,75.0,0
961849,529.0,79.0,2
962273,526.0,79.0,2
962286,529.0,80.0,2
962348,529.0,80.0,2
962747,526.0,79.0,2
