timestamp,posx,posy,action
804130,466.0,95.0,2
804142,424.0,95.0,2
804167,384.0,94.0,2
804180,357.0,93.0,2
804205,315.0,91.0,2
804217,311.0,91.0,2
804255,291.0,88.0,2
804280,266.0,91.0,2
804292,249.0,90.0,2
804317,231.0,90.0,2
804329,224.0,91.0,2
804354,224.0,91.0,2
804367,220.0,91.0,2
804379,227.0,92.0,2
804417,225.0,91.0,2
804542,230.0,92.0,2
804604,230.0,92.0,2
804617,234.0,93.0,2
804629,231.0,94.0,2
804829,234.0,94.0,2
804879,246.0,91.0,2
804904,272.0,65.0,2
804915,272.0,65.0,1
806803,11.0,102.0,0
806853,81.0,100.0,2
806877,81.0,101.0,2
806902,79.0,100.0,2
806977,76.0,100.0,2
807015,73.0,101.0,2
807040,67.0,101.0,2
807053,63.0,100.0,2
807102,66.0,101.0,2
807114,62.0,100.0,2
807139,68.0,100.0,2
807289,73.0,101.0,2
807314,76.0,100.0,2
807364,89.0,99.0,2
807389,114.0,98.0,2
807401,130.0,96.0,2
807426,210.0,95.0,2
807439,241.0,95.0,2
807464,301.0,95.0,2
807476,315.0,95.0,2
807489,328.0,95.0,2
807501,337.0,94.0,2
807539,334.0,96.0,2
807601,331.0,96.0,2
807614,334.0,96.0,2
807626,331.0,96.0,2
807888,335.0,95.0,2
807913,339.0,94.0,2
807938,341.0,94.0,2
807950,375.0,95.0,2
807975,406.0,95.0,2
808000,457.0,95.0,2
808025,494.0,95.0,2
808038,500.0,95.0,2
808100,496.0,96.0,2
808250,495.0,97.0,2
808288,495.0,97.0,2
808313,485.0,98.0,2
808338,488.0,97.0,2
808362,433.0,93.0,2
808375,418.0,92.0,2
808399,349.0,92.0,2
808412,314.0,93.0,2
808437,286.0,92.0,2
808462,228.0,92.0,2
808487,214.0,91.0,2
808586,217.0,91.0,2
808686,220.0,92.0,2
808737,228.0,90.0,2
808774,258.0,91.0,2
808786,285.0,92.0,2
808811,321.0,94.0,2
808824,372.0,95.0,2
808861,475.0,96.0,2
808886,504.0,97.0,2
808999,501.0,98.0,2
809161,498.0,99.0,2
809211,504.0,74.0,2
809222,504.0,74.0,1
810106,124.0,95.0,0
810131,121.0,99.0,2
810144,127.0,99.0,2
810168,134.0,99.0,2
810205,125.0,98.0,2
810243,132.0,98.0,2
810268,124.0,97.0,2
810417,130.0,98.0,2
810430,124.0,97.0,2
810543,120.0,68.0,2
810554,120.0,68.0,1
811567,491.0,89.0,0
811592,465.0,98.0,2
811617,465.0,101.0,2
811629,478.0,101.0,2
811642,475.0,101.0,2
811716,472.0,101.0,2
811729,476.0,102.0,2
811754,473.0,101.0,2
811766,478.0,102.0,2
811791,472.0,101.0,2
812004,474.0,101.0,2
812016,470.0,102.0,2
812078,470.0,102.0,2
812103,470.0,101.0,2
812116,475.0,102.0,2
812140,471.0,102.0,2
812516,474.0,101.0,2
812528,477.0,101.0,2
812541,480.0,101.0,2
812566,500.0,101.0,2
812590,569.0,100.0,2
812602,603.0,100.0,2
812627,700.0,101.0,2
812690,868.0,105.0,2
812715,906.0,104.0,2
812739,924.0,105.0,2
812752,929.0,105.0,2
812852,925.0,105.0,2
813201,929.0,104.0,2
813289,926.0,104.0,2
813301,923.0,103.0,2
813351,919.0,103.0,2
813376,916.0,103.0,2
813414,913.0,102.0,2
813426,910.0,102.0,2
813451,888.0,101.0,2
813475,806.0,94.0,2
813488,784.0,94.0,2
813513,690.0,89.0,2
813525,649.0,88.0,2
813538,597.0,87.0,2
813563,518.0,88.0,2
813600,435.0,88.0,2
813613,423.0,90.0,2
813650,435.0,91.0,2
813700,447.0,92.0,2
813737,453.0,93.0,2
813850,457.0,93.0,2
813862,462.0,93.0,2
813887,466.0,92.0,2
813924,474.0,92.0,2
813937,491.0,91.0,2
813962,519.0,91.0,2
813974,552.0,92.0,2
814012,643.0,91.0,2
814037,711.0,94.0,2
814049,769.0,95.0,2
814087,887.0,99.0,2
814112,940.0,100.0,2
814124,988.0,102.0,2
814149,1036.0,102.0,2
814186,1107.0,101.0,2
814224,1167.0,102.0,2
814261,1165.0,102.0,2
814286,1162.0,102.0,2
814299,1159.0,102.0,2
814361,1156.0,101.0,2
814386,1166.0,101.0,2
814411,1156.0,101.0,2
814448,1167.0,101.0,2
814461,1155.0,101.0,2
814486,1165.0,101.0,2
814498,1155.0,101.0,2
814523,1166.0,101.0,2
814561,1187.0,67.0,2
814572,1187.0,67.0,1
814860,535.0,70.0,0
814885,509.0,91.0,2
814898,515.0,93.0,2
815060,516.0,96.0,2
815222,519.0,96.0,2
815247,536.0,97.0,2
815260,560.0,96.0,2
815284,602.0,96.0,2
815309,654.0,95.0,2
815322,690.0,95.0,2
815346,771.0,96.0,2
815359,803.0,95.0,2
815384,886.0,96.0,2
815409,954.0,95.0,2
815434,1003.0,96.0,2
815446,1013.0,97.0,2
815484,1079.0,97.0,2
815509,1085.0,97.0,2
815608,1088.0,95.0,2
815759,1130.0,93.0,2
815796,1167.0,94.0,2
815808,1177.0,92.0,2
815920,1174.0,95.0,2
816046,1171.0,95.0,2
816208,1168.0,96.0,2
816295,1182.0,87.0,2
816308,1182.0,74.0,2
816320,1189.0,65.0,2
816332,1189.0,65.0,1
817343,1296.0,99.0,0
817368,1293.0,101.0,2
817430,1290.0,100.0,2
817455,1294.0,99.0,2
817492,1291.0,100.0,2
817642,1288.0,100.0,2
817854,1288.0,100.0,2
817905,1284.0,100.0,2
817942,1281.0,100.0,2
817967,1260.0,98.0,2
817979,1216.0,97.0,2
817991,1202.0,96.0,2
818016,1148.0,97.0,2
818029,1109.0,95.0,2
818054,1033.0,95.0,2
818066,988.0,93.0,2
818104,877.0,94.0,2
818141,771.0,93.0,2
818154,748.0,92.0,2
818179,703.0,91.0,2
818203,677.0,91.0,2
818229,664.0,92.0,2
818266,635.0,91.0,2
818291,618.0,91.0,2
818516,615.0,93.0,2
818616,618.0,90.0,2
818628,614.0,86.0,2
818653,627.0,63.0,2
818664,627.0,63.0,1
822014,661.0,104.0,0
822027,639.0,105.0,2
822064,643.0,105.0,2
822151,640.0,104.0,2
822314,636.0,104.0,2
822525,636.0,104.0,2
822638,639.0,104.0,2
822650,635.0,104.0,2
822700,638.0,103.0,2
822713,635.0,104.0,2
822849,632.0,103.0,2
822887,635.0,103.0,2
823199,632.0,102.0,2
823212,629.0,102.0,2
823237,635.0,102.0,2
823249,619.0,102.0,2
823274,581.0,100.0,2
823286,540.0,100.0,2
823324,425.0,97.0,2
823361,324.0,95.0,2
823386,295.0,93.0,2
823411,265.0,93.0,2
823424,239.0,91.0,2
823448,246.0,91.0,2
823461,243.0,93.0,2
823498,248.0,93.0,2
823524,245.0,93.0,2
823573,251.0,94.0,2
823660,254.0,94.0,2
823685,257.0,93.0,2
823698,261.0,95.0,2
823710,258.0,94.0,2
823773,261.0,94.0,2
823798,264.0,94.0,2
823810,260.0,94.0,2
823823,266.0,94.0,2
823835,262.0,94.0,2
823873,267.0,94.0,2
823910,275.0,94.0,2
823923,306.0,95.0,2
823935,323.0,95.0,2
823960,409.0,97.0,2
823973,461.0,99.0,2
823997,581.0,99.0,2
824035,754.0,100.0,2
824085,964.0,100.0,2
824110,1019.0,101.0,2
824135,1070.0,101.0,2
824147,1074.0,101.0,2
824210,1070.0,101.0,2
824259,1072.0,101.0,2
824309,1069.0,101.0,2
824422,1059.0,101.0,2
824434,1068.0,101.0,2
824497,1069.0,97.0,2
824509,1078.0,87.0,2
824520,1078.0,87.0,1
825143,727.0,97.0,0
825305,724.0,97.0,2
825668,727.0,98.0,2
825693,730.0,97.0,2
825717,733.0,97.0,2
825754,736.0,97.0,2
825792,733.0,97.0,2
825866,736.0,98.0,2
825904,740.0,97.0,2
825941,758.0,96.0,2
825954,796.0,95.0,2
825979,841.0,94.0,2
825991,866.0,94.0,2
826016,923.0,93.0,2
826029,963.0,93.0,2
826041,976.0,92.0,2
826066,999.0,92.0,2
826103,999.0,91.0,2
826128,995.0,91.0,2
826141,999.0,91.0,2
826203,994.0,90.0,2
826253,990.0,91.0,2
826278,984.0,90.0,2
826291,980.0,91.0,2
826316,910.0,91.0,2
826328,884.0,92.0,2
826353,815.0,94.0,2
826366,801.0,94.0,2
826391,773.0,96.0,2
826416,721.0,94.0,2
826441,698.0,94.0,2
826466,674.0,95.0,2
826478,658.0,94.0,2
826503,632.0,96.0,2
826515,622.0,96.0,2
826553,598.0,96.0,2
826565,588.0,97.0,2
826590,538.0,99.0,2
826615,516.0,99.0,2
826677,520.0,99.0,2
826690,514.0,99.0,2
826715,519.0,99.0,2
826740,514.0,99.0,2
826765,518.0,99.0,2
826827,514.0,99.0,2
826852,519.0,99.0,2
826915,522.0,100.0,2
827014,527.0,101.0,2
827052,537.0,99.0,2
827064,583.0,99.0,2
827089,615.0,98.0,2
827102,647.0,99.0,2
827114,683.0,99.0,2
827139,722.0,100.0,2
827152,761.0,101.0,2
827189,811.0,101.0,2
827214,834.0,102.0,2
827227,849.0,102.0,2
827251,858.0,102.0,2
827264,861.0,103.0,2
827364,858.0,103.0,2
827401,855.0,103.0,2
827451,868.0,102.0,2
827476,879.0,89.0,2
827488,879.0,89.0,1
829342,708.0,77.0,0
829355,704.0,89.0,2
829367,704.0,94.0,2
829380,706.0,97.0,2
829454,704.0,100.0,2
829616,703.0,97.0,2
829854,703.0,97.0,2
830690,706.0,97.0,2
830727,709.0,95.0,2
830764,788.0,97.0,2
830777,803.0,97.0,2
830801,878.0,99.0,2
830814,900.0,99.0,2
830839,960.0,98.0,2
830864,995.0,98.0,2
830876,999.0,97.0,2
831163,1002.0,97.0,2
831189,1029.0,97.0,2
831213,1064.0,97.0,2
831226,1079.0,97.0,2
831250,1094.0,96.0,2
831263,1101.0,96.0,2
831288,1136.0,96.0,2
831313,1153.0,98.0,2
831362,1167.0,97.0,2
831375,1164.0,98.0,2
831525,1161.0,97.0,2
831650,1158.0,97.0,2
831812,1155.0,98.0,2
831962,1156.0,95.0,2
831974,1172.0,87.0,2
831986,1172.0,87.0,1
833588,517.0,76.0,0
833601,504.0,92.0,2
833626,503.0,96.0,2
833663,499.0,98.0,2
834112,499.0,98.0,2
834224,502.0,87.0,2
834236,502.0,87.0,1
835539,792.0,84.0,0
835564,791.0,88.0,2
835601,797.0,89.0,2
835626,797.0,88.0,2
835638,791.0,87.0,2
835651,797.0,88.0,2
835676,798.0,88.0,2
835851,790.0,89.0,2
835864,797.0,89.0,2
835889,790.0,88.0,2
835901,796.0,89.0,2
835963,790.0,90.0,2
836037,789.0,90.0,2
836050,789.0,90.0,2
836112,796.0,90.0,2
836125,791.0,90.0,2
836150,788.0,89.0,2
836200,737.0,89.0,2
836212,709.0,90.0,2
836237,672.0,91.0,2
836262,614.0,93.0,2
836275,596.0,91.0,2
836300,561.0,92.0,2
836312,526.0,92.0,2
836337,498.0,91.0,2
836349,493.0,91.0,2
836374,490.0,91.0,2
836462,493.0,91.0,2
836762,496.0,93.0,2
836824,543.0,92.0,2
836837,557.0,93.0,2
836849,560.0,93.0,2
836886,556.0,92.0,2
836911,551.0,93.0,2
836936,549.0,92.0,2
836948,534.0,91.0,2
836973,537.0,77.0,2
836986,528.0,69.0,2
836997,528.0,69.0,1
837783,1191.0,101.0,0
837795,1184.0,102.0,2
837845,1185.0,101.0,2
837857,1192.0,100.0,2
838207,1189.0,99.0,2
838232,1181.0,98.0,2
838244,1170.0,98.0,2
838257,1165.0,99.0,2
838294,1165.0,99.0,2
838319,1162.0,99.0,2
838344,1150.0,100.0,2
838381,1121.0,98.0,2
838431,1118.0,99.0,2
838456,1097.0,98.0,2
838468,1087.0,99.0,2
838681,1084.0,99.0,2
839143,1081.0,99.0,2
839155,1086.0,99.0,2
839392,1089.0,99.0,2
839492,1092.0,98.0,2
839529,1103.0,96.0,2
839542,1106.0,96.0,2
839567,1158.0,98.0,2
839604,1200.0,98.0,2
839616,1207.0,98.0,2
839641,1239.0,99.0,2
839654,1251.0,99.0,2
839666,1247.0,99.0,2
839691,1244.0,98.0,2
839716,1238.0,99.0,2
839753,1274.0,91.0,2
839766,1282.0,84.0,2
839778,1282.0,84.0,1
841277,651.0,87.0,0
841289,662.0,90.0,2
841302,648.0,91.0,2
841364,645.0,91.0,2
841488,647.0,94.0,2
841788,647.0,94.0,2
841813,651.0,93.0,2
841826,647.0,94.0,2
842350,650.0,93.0,2
842400,653.0,94.0,2
842412,664.0,93.0,2
842437,642.0,95.0,2
842449,634.0,95.0,2
842474,607.0,93.0,2
842486,592.0,90.0,2
842511,569.0,91.0,2
842524,540.0,91.0,2
842549,512.0,90.0,2
842586,480.0,91.0,2
842611,449.0,91.0,2
842636,426.0,91.0,2
842649,418.0,91.0,2
842923,416.0,93.0,2
842998,385.0,96.0,2
843011,355.0,95.0,2
843036,310.0,94.0,2
843048,298.0,95.0,2
843123,204.0,97.0,2
843148,181.0,97.0,2
843160,170.0,97.0,2
843185,150.0,98.0,2
843222,153.0,98.0,2
843235,140.0,97.0,2
843497,143.0,96.0,2
843622,146.0,97.0,2
843634,143.0,97.0,2
843660,150.0,98.0,2
843684,154.0,97.0,2
843709,160.0,97.0,2
843722,193.0,97.0,2
843747,229.0,96.0,2
843759,265.0,96.0,2
843784,318.0,97.0,2
843809,400.0,97.0,2
843821,424.0,97.0,2
843846,503.0,97.0,2
843871,524.0,96.0,2
843896,556.0,96.0,2
843946,557.0,95.0,2
843959,560.0,95.0,2
843996,542.0,96.0,2
844021,558.0,96.0,2
844046,555.0,96.0,2
844083,552.0,96.0,2
844108,548.0,96.0,2
844245,566.0,89.0,2
844258,551.0,83.0,2
844271,578.0,69.0,2
844283,578.0,69.0,1
846007,733.0,88.0,0
846032,743.0,92.0,2
846056,744.0,91.0,2
846207,741.0,91.0,2
846219,744.0,92.0,2
846282,741.0,92.0,2
846294,744.0,91.0,2
846319,726.0,91.0,2
846356,726.0,92.0,2
846393,729.0,92.0,2
846406,743.0,91.0,2
846493,730.0,92.0,2
846506,743.0,93.0,2
846518,727.0,93.0,2
846555,721.0,93.0,2
846581,717.0,92.0,2
846593,702.0,91.0,2
846618,656.0,94.0,2
846630,627.0,94.0,2
846655,596.0,95.0,2
846668,578.0,95.0,2
846680,552.0,94.0,2
846705,516.0,94.0,2
846730,513.0,94.0,2
846793,521.0,94.0,2
846805,514.0,95.0,2
846830,520.0,93.0,2
846855,515.0,92.0,2
846880,521.0,94.0,2
846917,515.0,94.0,2
847054,522.0,95.0,2
847067,516.0,94.0,2
847092,516.0,95.0,2
847305,520.0,93.0,2
847317,517.0,85.0,2
847329,527.0,76.0,2
847341,527.0,76.0,1
850705,202.0,63.0,0
850717,192.0,87.0,2
850742,154.0,96.0,2
850754,147.0,97.0,2
850779,146.0,98.0,2
850841,160.0,99.0,2
850866,164.0,99.0,2
850879,148.0,99.0,2
850891,162.0,99.0,2
850916,148.0,99.0,2
850941,161.0,99.0,2
850954,144.0,100.0,2
850966,162.0,99.0,2
851016,163.0,99.0,2
851029,156.0,99.0,2
851053,158.0,99.0,2
851066,147.0,99.0,2
851103,159.0,99.0,2
851141,160.0,99.0,2
851178,154.0,99.0,2
851216,161.0,96.0,2
851228,198.0,97.0,2
851241,213.0,97.0,2
851266,271.0,97.0,2
851278,301.0,98.0,2
851303,391.0,101.0,2
851316,421.0,102.0,2
851341,515.0,105.0,2
851353,567.0,107.0,2
851378,609.0,109.0,2
851403,622.0,110.0,2
851440,619.0,111.0,2
851503,616.0,110.0,2
851765,612.0,110.0,2
851865,609.0,110.0,2
852028,613.0,105.0,2
852040,613.0,105.0,1
853375,705.0,70.0,0
853388,698.0,84.0,2
853412,698.0,92.0,2
853437,697.0,96.0,2
853887,697.0,96.0,2
853924,694.0,94.0,2
854186,697.0,94.0,2
854236,700.0,91.0,2
854248,708.0,92.0,2
854274,742.0,95.0,2
854286,767.0,95.0,2
854310,806.0,96.0,2
854335,878.0,97.0,2
854385,1007.0,98.0,2
854410,1081.0,99.0,2
854435,1107.0,101.0,2
854447,1133.0,101.0,2
854472,1180.0,102.0,2
854485,1190.0,102.0,2
854510,1186.0,102.0,2
854547,1182.0,102.0,2
854659,1179.0,101.0,2
854697,1163.0,101.0,2
854709,1121.0,98.0,2
854734,1082.0,96.0,2
854747,1039.0,95.0,2
854759,1006.0,94.0,2
854784,943.0,93.0,2
854797,896.0,92.0,2
854822,816.0,91.0,2
854834,790.0,91.0,2
854872,695.0,90.0,2
854897,644.0,91.0,2
854909,613.0,91.0,2
854946,535.0,93.0,2
854959,507.0,92.0,2
854984,451.0,92.0,2
854996,417.0,94.0,2
855021,373.0,95.0,2
855046,308.0,94.0,2
855071,268.0,96.0,2
855084,233.0,96.0,2
855109,211.0,97.0,2
855134,200.0,97.0,2
855146,187.0,97.0,2
855171,170.0,97.0,2
855208,138.0,97.0,2
855221,135.0,97.0,2
855258,135.0,97.0,2
855271,147.0,98.0,2
855296,135.0,97.0,2
855321,143.0,97.0,2
855333,132.0,97.0,2
855371,146.0,97.0,2
855383,134.0,96.0,2
855433,155.0,88.0,2
855445,170.0,73.0,2
855457,170.0,73.0,1
855770,399.0,81.0,0
855783,399.0,91.0,2
855795,391.0,95.0,2
855820,384.0,98.0,2
855832,393.0,98.0,2
855907,385.0,97.0,2
855920,393.0,97.0,2
856032,387.0,98.0,2
856063,394.0,98.0,2
856082,389.0,97.0,2
856107,387.0,97.0,2
856144,394.0,97.0,2
856157,390.0,98.0,2
856181,384.0,98.0,2
856194,392.0,97.0,2
856219,385.0,98.0,2
856231,388.0,98.0,2
856269,385.0,98.0,2
856281,395.0,97.0,2
856306,387.0,97.0,2
856331,402.0,76.0,2
856343,402.0,76.0,1
857547,416.0,77.0,0
857560,411.0,95.0,2
857572,410.0,99.0,2
857609,409.0,102.0,2
857684,410.0,99.0,2
857796,409.0,99.0,2
858071,409.0,99.0,2
858134,412.0,98.0,2
858183,424.0,98.0,2
858196,430.0,98.0,2
858208,444.0,97.0,2
858233,439.0,97.0,2
858258,436.0,97.0,2
858307,424.0,97.0,2
858320,434.0,97.0,2
858370,426.0,97.0,2
858382,440.0,97.0,2
858407,434.0,96.0,2
858445,431.0,97.0,2
858457,436.0,97.0,2
858470,432.0,97.0,2
858495,427.0,97.0,2
858520,422.0,98.0,2
858532,415.0,98.0,2
858557,382.0,95.0,2
858570,347.0,95.0,2
858594,302.0,93.0,2
858607,279.0,92.0,2
858644,212.0,91.0,2
858681,160.0,92.0,2
858694,145.0,91.0,2
858719,126.0,92.0,2
858731,121.0,91.0,2
858756,113.0,92.0,2
858794,107.0,92.0,2
858819,113.0,92.0,2
859031,116.0,94.0,2
859181,109.0,85.0,2
859193,120.0,68.0,2
859205,120.0,68.0,1
860920,205.0,90.0,0
860945,204.0,99.0,2
860970,200.0,100.0,2
861045,193.0,99.0,2
861070,197.0,99.0,2
861220,190.0,99.0,2
861232,197.0,98.0,2
861282,191.0,99.0,2
861294,197.0,98.0,2
861319,200.0,98.0,2
861332,197.0,98.0,2
861394,200.0,97.0,2
861444,226.0,97.0,2
861457,248.0,97.0,2
861481,308.0,98.0,2
861494,340.0,99.0,2
861506,397.0,100.0,2
861531,474.0,102.0,2
861556,524.0,103.0,2
861569,564.0,104.0,2
861594,598.0,105.0,2
861631,615.0,108.0,2
861656,618.0,108.0,2
861694,611.0,108.0,2
861781,645.0,106.0,2
861793,657.0,106.0,2
861806,674.0,106.0,2
861831,697.0,106.0,2
861843,712.0,106.0,2
861868,752.0,106.0,2
861881,765.0,106.0,2
861893,768.0,106.0,2
861943,767.0,106.0,2
861955,764.0,106.0,2
862055,766.0,106.0,2
862068,749.0,107.0,2
862093,747.0,107.0,2
862105,761.0,106.0,2
862280,758.0,106.0,2
862355,761.0,106.0,2
862417,758.0,106.0,2
862742,777.0,100.0,2
862754,777.0,100.0,1
864771,596.0,89.0,0
864784,597.0,92.0,2
864809,596.0,95.0,2
864871,590.0,95.0,2
864883,594.0,94.0,2
864920,593.0,97.0,2
865070,592.0,100.0,2
865283,592.0,100.0,2
865295,595.0,99.0,2
865457,592.0,100.0,2
865707,596.0,100.0,2
865744,614.0,99.0,2
865757,638.0,99.0,2
865782,682.0,100.0,2
865794,702.0,100.0,2
865819,736.0,101.0,2
865831,773.0,101.0,2
865856,818.0,102.0,2
865894,909.0,102.0,2
865906,951.0,102.0,2
865931,1002.0,104.0,2
865968,1057.0,104.0,2
866031,1051.0,104.0,2
866081,1054.0,104.0,2
866143,1058.0,104.0,2
866193,1061.0,103.0,2
866219,1085.0,103.0,2
866231,1097.0,102.0,2
866268,1099.0,102.0,2
866306,1098.0,102.0,2
866318,1104.0,101.0,2
866343,1102.0,102.0,2
866442,1099.0,102.0,2
866530,1097.0,101.0,2
866543,1091.0,95.0,2
866555,1099.0,79.0,2
866567,1099.0,79.0,1
868324,706.0,106.0,0
868337,710.0,105.0,2
868349,705.0,105.0,2
868411,708.0,104.0,2
868486,705.0,103.0,2
868848,703.0,102.0,2
868861,709.0,101.0,2
868873,703.0,102.0,2
868935,700.0,101.0,2
868985,677.0,99.0,2
869010,644.0,98.0,2
869022,624.0,97.0,2
869047,607.0,95.0,2
869060,607.0,95.0,2
869084,588.0,95.0,2
869097,573.0,93.0,2
869110,539.0,92.0,2
869134,503.0,91.0,2
869147,488.0,92.0,2
869184,416.0,91.0,2
869209,411.0,92.0,2
869321,413.0,95.0,2
869359,416.0,94.0,2
869397,440.0,94.0,2
869421,493.0,94.0,2
869434,509.0,94.0,2
869446,527.0,94.0,2
869471,595.0,95.0,2
869484,607.0,95.0,2
869509,683.0,96.0,2
869521,703.0,96.0,2
869546,752.0,98.0,2
869584,801.0,97.0,2
869596,808.0,99.0,2
869621,838.0,98.0,2
869634,844.0,99.0,2
869671,841.0,99.0,2
869795,838.0,99.0,2
869833,834.0,99.0,2
869859,829.0,100.0,2
869921,782.0,98.0,2
869933,760.0,99.0,2
869958,699.0,97.0,2
869983,617.0,96.0,2
869995,598.0,96.0,2
870033,458.0,98.0,2
870045,408.0,97.0,2
870083,297.0,98.0,2
870108,222.0,99.0,2
870120,209.0,99.0,2
870145,163.0,98.0,2
870157,153.0,99.0,2
870232,156.0,99.0,2
870245,160.0,99.0,2
870270,164.0,98.0,2
870282,175.0,99.0,2
870294,205.0,98.0,2
870332,276.0,98.0,2
870357,347.0,99.0,2
870370,412.0,100.0,2
870407,559.0,99.0,2
870432,650.0,98.0,2
870457,710.0,99.0,2
870482,788.0,102.0,2
870507,839.0,102.0,2
870519,866.0,103.0,2
870557,929.0,102.0,2
870582,958.0,103.0,2
870594,974.0,103.0,2
870607,965.0,103.0,2
870656,962.0,103.0,2
870694,963.0,103.0,2
870731,963.0,102.0,2
870744,972.0,102.0,2
870769,974.0,102.0,2
870906,977.0,101.0,2
870931,984.0,101.0,2
870956,1013.0,100.0,2
870968,1016.0,101.0,2
870981,1047.0,100.0,2
871006,1061.0,100.0,2
871043,1082.0,98.0,2
871056,1089.0,98.0,2
871068,1096.0,96.0,2
871268,1092.0,96.0,2
871281,1096.0,96.0,2
871343,1091.0,96.0,2
871355,1094.0,97.0,2
871505,1090.0,96.0,2
871543,1101.0,83.0,2
871556,1105.0,70.0,2
871566,1105.0,70.0,1
872384,1209.0,95.0,0
872409,1195.0,96.0,2
872446,1194.0,93.0,2
872496,1197.0,92.0,2
872546,1195.0,95.0,2
872759,1192.0,94.0,2
872771,1175.0,95.0,2
872796,1141.0,96.0,2
872808,1115.0,95.0,2
872834,1081.0,94.0,2
872845,1066.0,95.0,2
872858,1030.0,95.0,2
872883,1009.0,94.0,2
872920,964.0,94.0,2
872933,959.0,93.0,2
872958,927.0,92.0,2
872970,924.0,93.0,2
873070,928.0,93.0,2
873108,932.0,92.0,2
873120,938.0,91.0,2
873145,959.0,91.0,2
873170,986.0,91.0,2
873182,998.0,91.0,2
873195,1009.0,92.0,2
873220,1040.0,95.0,2
873232,1065.0,94.0,2
873257,1095.0,94.0,2
873270,1102.0,94.0,2
873282,1106.0,94.0,2
873382,1103.0,95.0,2
873419,1096.0,96.0,2
873457,1093.0,97.0,2
873494,1066.0,98.0,2
873519,1005.0,94.0,2
873532,985.0,95.0,2
873557,921.0,94.0,2
873582,877.0,96.0,2
873594,852.0,97.0,2
873619,817.0,96.0,2
873644,816.0,96.0,2
873656,828.0,96.0,2
873719,829.0,95.0,2
873756,825.0,86.0,2
873769,839.0,69.0,2
873780,839.0,69.0,1
874793,735.0,92.0,0
874805,730.0,96.0,2
874842,730.0,99.0,2
874867,733.0,97.0,2
874904,730.0,95.0,2
875017,734.0,95.0,2
875054,731.0,95.0,2
875142,734.0,95.0,2
875154,731.0,95.0,2
875217,728.0,94.0,2
875316,728.0,94.0,2
875366,731.0,94.0,2
875566,732.0,95.0,2
875578,737.0,94.0,2
875604,751.0,94.0,2
875616,737.0,93.0,2
875640,754.0,93.0,2
875665,757.0,93.0,2
875703,761.0,93.0,2
875740,743.0,94.0,2
875778,736.0,94.0,2
875877,732.0,94.0,2
875953,727.0,94.0,2
875990,721.0,94.0,2
876015,718.0,94.0,2
876064,684.0,92.0,2
876077,678.0,92.0,2
876102,641.0,92.0,2
876114,638.0,91.0,2
876127,622.0,91.0,2
876152,605.0,91.0,2
876164,592.0,90.0,2
876189,578.0,91.0,2
876214,531.0,91.0,2
876239,502.0,90.0,2
876264,499.0,90.0,2
876289,505.0,91.0,2
876314,509.0,91.0,2
876339,515.0,92.0,2
876376,566.0,92.0,2
876389,584.0,91.0,2
876414,611.0,93.0,2
876426,630.0,94.0,2
876451,678.0,95.0,2
876476,701.0,96.0,2
876551,698.0,97.0,2
876851,694.0,99.0,2
876888,686.0,99.0,2
876925,672.0,100.0,2
876938,602.0,97.0,2
876950,566.0,97.0,2
876975,496.0,99.0,2
876988,448.0,98.0,2
877025,354.0,97.0,2
877050,312.0,96.0,2
877063,306.0,97.0,2
877238,303.0,95.0,2
877362,300.0,95.0,2
877374,297.0,95.0,2
877400,226.0,92.0,2
877412,223.0,93.0,2
877512,225.0,90.0,2
877524,230.0,83.0,2
877537,235.0,72.0,2
877549,235.0,72.0,1
879176,501.0,92.0,0
879189,501.0,95.0,2
879300,499.0,92.0,2
879363,502.0,94.0,2
879388,499.0,95.0,2
879700,502.0,93.0,2
879762,504.0,91.0,2
879788,501.0,91.0,2
879824,500.0,94.0,2
880561,496.0,94.0,2
880574,493.0,94.0,2
880599,450.0,97.0,2
880624,392.0,95.0,2
880636,344.0,94.0,2
880660,284.0,92.0,2
880698,204.0,91.0,2
880735,181.0,91.0,2
880760,183.0,91.0,2
880798,202.0,91.0,2
880822,235.0,91.0,2
880847,293.0,90.0,2
880872,323.0,93.0,2
880885,384.0,93.0,2
880923,493.0,94.0,2
880960,569.0,95.0,2
880997,607.0,96.0,2
881035,643.0,99.0,2
881047,660.0,99.0,2
881060,674.0,100.0,2
881084,698.0,101.0,2
881122,761.0,103.0,2
881147,796.0,103.0,2
881172,817.0,104.0,2
881197,878.0,105.0,2
881222,919.0,105.0,2
881234,947.0,107.0,2
881259,1005.0,108.0,2
881297,1092.0,108.0,2
881309,1115.0,108.0,2
881334,1167.0,108.0,2
881371,1187.0,106.0,2
881409,1209.0,104.0,2
881434,1206.0,104.0,2
881459,1211.0,104.0,2
881471,1204.0,104.0,2
881496,1208.0,103.0,2
881608,1213.0,96.0,2
881621,1227.0,74.0,2
881632,1227.0,74.0,1
881958,838.0,92.0,0
881996,816.0,98.0,2
882033,820.0,96.0,2
882058,835.0,93.0,2
882107,832.0,91.0,2
882120,835.0,93.0,2
882170,823.0,94.0,2
882257,838.0,95.0,2
882270,824.0,94.0,2
882283,821.0,95.0,2
882308,833.0,95.0,2
882320,821.0,94.0,2
882345,818.0,95.0,2
882369,815.0,95.0,2
882394,813.0,94.0,2
882457,791.0,95.0,2
882482,754.0,96.0,2
